reviewText,overall
This is a perfect radio. It's easy to use for everyone as it doesn't have complex parts or settings. It's portable and is loud enough for a small group of people. In general I am very satisfied.,5
"It won't give you the colour that shows on, or at the back of the box. not even close! I have medium ash brown hair and the only reason I dye my hair is because of my grey hairs. I just used an &#34;ash&#34; shade of this hair colour to dye my roots and now my roots has an awful copper/red shine, and it doesn't look &#34;ash&#34; brown at all! It has orange undertone:(I am so upset, and recommend you not to use this product at all! Don't even try it or you would regret like me.",1
"This is the broadband router that started the revolution. Linksys keeps updating the firmware to keep up with the new technology, but they basically did it right the first time in this area, and they continue to dominate.The router is very easy to set-up, but if you do have problems, or just want to learn more about it, there are plenty of people in newsgroups and web forums that have this very same router. You're bound to get any question you have answered quickly.",5
"I use these for my sandwiches and bento box lunches.  I like to cut patterns out of white and wheat bread and mix the colors of breads, and I also use these to cut various circles in cheeses, lunch meats and veggies, to make abstract art salads.  They also come in handy for decorating bento box art- because circles are often the basis for various designs I make.  You do need to keep these dry, so wipe them off carefully.  I saved some of those packets that dehydrate things (the kind you find in the bottom of the jerkey package, for example, that say DO NOT EAT)- and I put that in the tin with the cutters.  So far no rust, and I use these little guys constantly.  I especially like how deep these cut, as some cutters aren't quite deep enough for making sandwich art- and some thick breads are too deep to cut through.hmmm- it won't let me add a link.  So if you want to see the pictures of what this and other Amazon cutters can do, google ""A year of lunches""- my sopressata roll up was the first link that came up for me.",5
"I'm a big fan of Queen Helene's masks for one particular reason: They're as effective as high end brands, and generally work. This mask in particular is great at evening your skin tone, and shrinking your pores if you use it regularly. I use it at least three times a week, and it makes my skin appear healthy and glowing. I'd also, recommend their other mask,Queen Helene Mint Julep Masque, 8 Ounce. It's an excellent mud mask, and its tingling sensation really makes me feel like it's deep cleaning.",5
"This was a great purchase over all. The scope was clear, packaged very well and it had the appearance of a much nicer scope for the price.  This scope would fit any shooting requirement as long as you find the one that meets your shooting requirements (mounting space, magnification, eye relief etc). Do your research and you will see people love these scopes and the brand is legit.",5
"This is good product compared to its price. I'm using it for watching video, writing documents, and web searching. It's perfect for my needs, and I upload CM 1.0, so now I'm using it with Android... It's so good. :-)",5
"I don't know if I'm doing something wrong but this won't charge my Droid Incredible.  I took a five hour drive but when I unplugged the phone, the battery was completely discharged and the phone was very hot to the touch.",1
This is one fine scope in the $100 range. I installed it on my Mosin Nagant with a Rock Solid mount and it was very easy to sight in. The view is very clear and the adjustability make it great! My Mosin kicks pretty good and no issue with any movements after sighting. I would highly suggest you buy this high quality scope if you are reading this.,5
"what can you say about pie weights, except they are the only way  (I think) to bake a perfect pie crust. not too heavy, not too light...just the perfect size and weight for keeping the bubbles out of your pie crust.",5
"Was really looking forward to this product but when I received it it was not really what I ordered. It was an axe but had rust and was missing the hole in the handle. It was not really what I was expecting. The axe is a good product, but the place I got it was not really willing to help. They said if I sent it back for replacement, the replacement would be the same.  So not happy!",3
"Witout spending loads of money this lens does the trick very neatlyGreat zoom at a very fair price, I am very happy with it all around",5
"I first got interested in the pop can alcohol stove, so made 2, both from aluminum water bottles. Those don't hold a candle to the Trangia. The stove works great, the stand is solid, and I don't waste fuel. Pans fit good on this, and a collapsible windscreen fits nicely around this unit. Amazing how quickly I can heat a can of soup, even if breezy. Can't beat it.",5
works perfectly fine you cant even notice a difference unless you hold a real apple charger next to this one and even then its only a slight darker color on this product.,5
I have use spring form pans for decades and this is by far the best!No stick and easy to prepare for cheese cakes,5
Inexpensive (I am not an audiophile and don't need anything fancy). Comfortable (my main requirement). Sound through the ear pieces is suitable for my uses.,4
"I haven't used it long enough to know how well it will work but I appreciate how quickly the lotion gets absorbed.  The thing I'm confused about is that this is a product recommended by Dr. Lee, yet the packaging shows that the progesterone comes from wild yams which Dr. Lee says not to use.  If anyone has a clarification I'd love to hear it.",5
I use my with my Hand Spring Palm Pilot. It works OK but the photo quality is only fair. I only purchased it to expand my Handspring visors capabilities,3
The product is great and handy if your are trying to extend the cable of your usb devices. Good Built Quality and easy to use. Fast shipping as usual from Amazon,4
"I like this much better than cetaphil because you can use it on wet or dry skin so if you are getting in the shower you can wet your face, cleanse and rinse off.  I am also washing my hand with it that has eczema and it has gotten it under control along with an RX from my derm.",5
"I got this product from Walgreens and it serves all of my needs, it is fragrance free which is great because I don't even realize I have it on during the day (unlike other spf facial products!). It has a great consistency, not too thin and not too thick, so it keeps my skin moist. It is the perfect lotion - it is not greasy and doesn't make your skin look shiny. It doesn't emit fumes into my eyes even when I use it in my eye area. It does make your face a teeny bit whiter than it is because of the ingredients but it's not that noticeable if you spread it well and not leave smudges of it, so I'd definitely suggest checking the mirror after you applied it. Though other people said the pump isn't great and clogs, I never had that problem, the lotion comes out smoothly and easily, and I can put the right amount of pressure to get the right amount I want. I'm very satisfied with this lotion!!",5
"The product is well made, priced very well, and holds a lot of ammo. What else could you ask for? I got it to hold 12ga shells and it does that perfectly. I would highly recommend this product.",5
"A mandoline is only as good as how frequently you use it (this is probably true of any 'gadget'). I bought the Hoffritz model a few weeks ago an would recommend the upgrade for a few important features:1) the bowl -- the Hoffritz model has a built in bowl (large) that allows absolutely no  slippage when you're working. This allows for zero danger with the blades,  and no wrestling when it comes to stubborn vegetables.2) the bowl --  the bowl doubles as a storage for all the blades (there is a little rack as  well) and parts. You pack it up and it takes up very modest space.3)  the blades -- the Hoffritz blades are so sharp (they make knives) that you  occasionally have to check to see if you're actually cutting anything.4) the body -- very well constucted. If all goes well, this will survive  a busy kitchen for a long time.",2
"This bore cleaning compound has very fine non-binding abrasive particles suspended in liquid. It is a very similar product asJ-B Non-Embedding Bore Cleaning Compound. JB is in paste form and this one is in liquid form.This compound has very fine abrasive particles suspended in liquid. So this product CAN eat away bore rifling if used frequently and rigorously. This cleaning compound should only be used if your rifle looses accuracy and all other means of cleaning the bore have failed.New airgun must go through a tin or two of pellets before the bore is smooth and accurate. Instead of waiting for that long I personally use this compound to ""break"" the barrel of new airguns. Use little bit of compound on a brass brush and go through the bore for about 20 strokes. Be sure that cleaning rod does not rub against the bore. Be sure to clean from breech side and not from muzzle. Then clean the bore dry with lots of patches. Be sure to remove all the compound out of the barrel otherwise it will keep eating the bore.I don't mean to scare you but make sure you respect the power of this product.",5
This is a very good radio for folks just entering the world of shortwave listening . The radio has a very good sound from the built in speaker and the tuner on AM/FM and SW seem to be pretty good . I have compared this radio to the popular Sony sw11 which is Sony's analog mulitband equivalent ...the Sangean has much better sound and about the same level of selectivity from the tuner . The Sangean is also about $20 cheaper . My only knock on this radio is that even though the tried to keep the price down a telescoping antenna would have been nice . Other than that no real complaints . A very good buy !,3
"This ear piece have a weak reception ,it don't filter out sounds very well,this is a very poor product disappointed.",1
"I've used Jason's shampoos which have tea tree oil in them but they're very abrasive/stinging on my scalp but theraneem is VERY gentle that you won't feel it.  It's as gentle as baby shampoo.  It's liquidy and as others say, it doesn't lather well and doesn't have much of a fragrance, so I add it to a thick fruity or flowery shampoo or bodywash with better lather. Wet your hair first before putting it on your hair so that you'll be able to spread it more widely, especially near the scalp. I put it on early in my bath and only wash it off after it's on more than 5-10 minutes.  So far, my scalp hasn't itched, i don't have dandruff, and I don't have any lice which is the whole point of me using natural herbal shampoos which have neem and/or tea tree oil.It's certified organic, paraben-free, sulfate-free, and gluten-free.",5
"I have been looking for ""Loving Care"" for years that doesn't cost an arm and a leg. My mom is allergic to both peroxide and ammonia. Unfortunately ""Loving Care"" was discontinued, and it went to black market. Now that ""Clairol Beautiful"" is available, she has switched to this product. No allergies!Just a note: This type of color dye does not last very long in your hair after a few shampoos.",5
"We have tested this Ice Cream Freezer well... we've made no less than two kinds of ice cream every weekend since it arrived... about a month now. It definitely surpasses our old one for speed of freezing, and keeping the cream mixed with the special dual action paddle.It is very loud, but I use ours on an enclosed porch so it helps to keep the noise down.I have had the issue that other reviewers have with the ""black"" around the top of lid (it's where the lid grinds against the canister while churning).All in all though we are very happy with it, can't wait for black raspberries to come in season... it's a favorite. But we've done chocolate, vanilla (3 x's), butter pecan, peanut butter (2 x's), and teaberry/wintergreen. Recipes in the book are few but the internet provides many to choose from, I've taken several and tweeked them to suit us then added them to my files, the peanut butter has gone over very well, add hot fudge and it's just like eating frozen reese's cups!I very much recommend this item over other brands, you can't beat the creaminess of the special paddle that double churns the mix.Update 2011...By the end of last year my husband had to put the motor back together (it literally fell apart when taking off the canister), thank goodness he's very 'handy'. But the tub is rusting quite badly (the bands that hold the wood together, the lock to hold the motor on) even with cleaning after each use, the inside canister is still looking good. I waited to amend the review until we tried to use again after repair. It does work, just sounds different. It always did have a loud sound to it but now it's different. I must admit I was disappointed, my parents bought White Mountain and it lasted through my childhood, my father says it's still there, just in the attic so he's not sure of the shape it's in, their's was hand crank. I'm told White Mountain was bought out by Rival so be wary that it may no longer be worth the price they are asking for, it is no longer the same quality as before. Hoping to get a few more years from it, I guess time will tell.",3
I received this turner today and wasnt surprised about the quality because I have tons of oxo good grips kitchen utencils. They are the very best. The rubber handle is easy on the hands and the steel turner is thick and durable. I'll have this for years... It will never rust. Its that high quality. I'm very happy with this purchase.,5
"A bit flimsy, I tossed the last one and expect this to last about 6 months, but it works well and is worth the price.",3
"I have never had a high-end vacuum, and am sure those in the $200-$1000 range are phenomenal in so many ways, but for what I was willing to spend I think I got the best I could. I enjoy vacuuming so much with this little guy!Pros-Great value for the money (I did a lost of cost/value research and am one of those exhaustive pre-purchase researchers)-Good set of attachments: Floor (Carpet & Bare Settings), Crevice, Upholstery, Dusting (Upholstery with long bristles)-Strong suction - the motor is so strong when it turns off it sounds like a jet turning off its engines-Relatively light - I'm female and petite and can carry it around with one hand like a proCons- Sort of loud - but nothing crazy; I live in an apartment and don't worry about turning it on- The tube sometimes gets a bend in it when I pull the vacuum the wrong way (e.g., vacuum facing north, I turn around and start moving  south without making sure the vacuum is following me)...this stops suction until you fix it (hence 4 stars not 5)So if you're not at the stage in life where a $200+ vacuum cleaner makes sense to you (there are iPads to be bought, right?), then go for this Mighty Mite.",4
This lens without I.S. is useless without a tripod. There is no way to hold it steady at this magnification. I did have it on a tripod for what I was shooting and it Produced beautiful results.,4
"I keep the aerobies in the trunk.  Any time the weather is nice, my son and I will run out to the field and toss it around. He enjoys the boomerang the most. If u practice with different throwing angles it will come back to you, kinda sorta!",5
