reviewText,overall
"Purchased these headphones in 1991;  I was impressed with their sounded quality.  The digital music era was becoming the norm back then and these made CDs sound really good compared to other headphones that were available at the time.  Since 1991 I have replaced the ear pads twice but the sound quality is just as impressive today.  Their response is flat allowing you to hear every small nuance in your music even at low volumes.  The comfort level is good, I have no issues when wearing them for extended periods of time.  When I got these it was not a purchased I thought through completely (impulse buy), I never imagined they would hold up as well as they have for so long and, more importantly, sustain their sound quality as they continue to.  No regrets from this very satisfied owner.",5
"Good color payoff - opaque. I got it to wear in spring, but it's a bit darker than I had anticipated - probably a good Christmas color w/ a gold accent nail.",4
"I am amazed by the wide range of reviews for the JAWBONE BLUETOOTH HEADSET WITH NOISEASSASSIN-JAWBONE II (BLACK).  It just proves that we are all looking for something different, and what works for one person may not work for the next.  I, personally, love this headset.  It is compact, unobtrusive, easy to wear, easy to use, and it fits me beautifully.I am lucky enough to be able to telecommute from home full time, and I spend fully 8 hours a day on the phone.  Over the past 5 years, I have tried many different headsets, both wired and Bluetooth.  With some, the earbuds were too big, hurt my ears, and gave me a perpetual headache.  Others didn't stay on, fell out, and were easily lost.  Some just weren't hardy enough.  My young daughter, as a toddler, found them easy to pry apart and rip out the internal wiring.  (I lost two Jabras that way...sigh.)  And with wired headsets, the wires just plain get in the way, or they get tangled, or they (again) are too tempting for little fingers.The JAWBONE II stays in my ear, no problem.  It comes with three earbud sizes and three earloop sizes.  The smallest bud and the medium loop make the fit perfect for me.  I tested the fit by jumping up and down, shaking my head around, and doing cartwheels (yes, cartwheels).  The headset stays in.  It is light weight and comfortable; I almost forget that it is there.  I have not had any trouble learning to use the hidden buttons; after all, I watched Lt. Uhura do it for years on Star Trek.  Hold the button for a few seconds to turn the unit on or off, tap it once to answer or hang up calls.The sound quality is great; I can hear everyone and everyone can hear me.  There IS a trick; however.  You have to make sure that the voice activity sensor, which activates the NoiseAssassin, is touching your cheek near your jaw.  This simple trick ensures that you are heard clearly.  For me, I just make certain that the JAWBONE is parallel to the floor and is in contact with my cheek.  It seems to work every time.  I am heard clearly, with no ambient noise.The JAWBONE BLUETOOTH HEADSET WITH NOISEASSASSIN-JAWBONE II (BLACK) is small, sleek, and black; it is practically hidden beneath my hair, but looks very professional when seen.  Overall it fits my lifestyle perfectly, both professional and personal.  It may not be the headset for everyone, but it sure is the right headset for me.",5
I was little skeptical when I bought this lens. I already own EF-S 55-250 IS which is great but  the zoom is limited. This EF lens has 300 zoom which is equivalent to 480 on my T3i. I thought lack of IS will make a big difference. It did not in sunlight or cloudy day. I bumped up the shutter speed to 600+ and also increased ISO (400-3200 depending upon sunlight). At full 300 mm zoom I got amazingly sharp pictures of Cardinals and Finches in my backyard. It does not perform well in low light and indoor but who would want to use a super telephoto indoors. Usually I use it outdoors for nature photography or sports. In both scenarios I think it works great. Make sure shutter speed is 600+. 800 or 1000 is great. Play with ISO until you get nice well lit pictures.,5
I put a little parchment on it and bake about 4 cookies at a time which I have formed and frozen ahead of time.  Works great and you always can have some freshly-baked cookies without heating up your big oven.,5
"Works perfect, don't have a single negative thing to say about it. Don't worry if you wear glasses, the binoculars can be adjusted to your level vision, whatever it may be.",5
"This case was absolutely perfect when I first received it.  It offers great protection, is lightweight, doesn't slide on a countertop etc, and is comfortable to hold.  However, after 3 months of continuous use I noticed that when I placed a phone call when I took the iPhone away from my ear to use the keypad, speaker, access an app, or end a phone call the screen would stay black and wouldn't allow me to do anything.  I went to the Apple store thinking that something was wrong with my phone however the case was the issue.  There are little sensors near the speaker on the front of the phone in the little triangle cutout on the case.  The case had stretched out and covered the sensors so once the case was removed it works perfectly.",1
"I have owned several Swiss Army knives including the Hunter, Champion, Climber and this small Tinker. I find out of all of them that I carry and use the Tinker the most because of its size and tools. While the other might have more ""tools"", I don't really use any of them and really just need a larger blade, bottle opener, philips and flathead screw driver. The large blade I can cut apples or really anything since the size is great. Some people think they need a pair of scissors but the blade is sharp enough on the smaller blade that I just use that to cut paper. The size is great too since its thinner without what I would call unnecessary tools so it easily slips into your pocket or briefcase. Personally I like this Swiss Army knife the best.",5
"There is a reason all the other converter VCRs cost over a grand.We got our FIRST SV-5000W for two purposes: a) watch PAL tapes; b) convert NTSC home videos to PAL for relatives overseas.Regarding purpose A, we were relatively satisfied. Overall, however, the picture quality (on non-converting playback) from this unit, at 300+ bucks, is lower than from our regular VCR, which is 8 years old, cost $80, and get this, wears the brand Admiral. But anyway, it works OK on the playback. Farewell, old salt...b) It sucks making tapes, however. We were feeding NTSC Hi8 video into it straight from the camcorder, and the PAL recording quality was attrocious, as if it were only half-converting the signal.So we took it to an authorized repair facility while still under warranty. No change. We sent it in to the Samsung facility in Jersey. When we got it back, it looked as if someone had literally taken a sledghammer to it. The box it came in was pristine, but the faceplate was smashed in. My theory--the repair tech figured it would be easier all around if we just got our money back. Which we did.And then we had all these PAL tapes sitting around, so we bought another (albeit for $80 less than we'd first paid.) Same thing: playback was OK, recording unacceptable.Recently, every tape we play is filled with electronic snow, and the warranty is over. Crap.3/2009 update:After writing the above review in '06, I found the solution to the snow problem among the other reviews here. Since then, it has functioned OK as an occasionally-used player. The Admiral, after 12 years of heavy use, finally gave up the ghost this winter, and moved on to its well-deserved rest. Farewell, old salt...",1
"Avalon Organics: Lavender Ultimate Moisture Night Cream, 2 oz. If you like lavender, than this can be your modest treasure that you will love and be thankful for. I love the smell of Lavender at night, and this one is just right, not too heavy, or oily, but if if you are more on the oily side do use a face wash in the morning. The smell of lavender is soothing and light. It did make my skin smooth, but I was not looking for any special benefits, just moisturize and aroma, and I got it, love all the Avalon lavender products!",5
